season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2012,Jeremy Lin,23,NYK,35,25,0.714,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.0,0.2,2.2,1.0,171,383,0.446,24,75,0.32,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512,1865,0.32,146,54,240,42,30,0.1836734693877551,0.1836734693877551,0.5833333333333334,0.508728590078329,0,23,0.0746753246753246,0,0.0,482,166,50,126,11,29,12,38,G
2012,Shaun Livingston,26,MIL,58,27,0.466,1092,11.0,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127,271,0.469,2,3,0.667,125,268,0.466,0.472,62,79,0.785,39,84,123,122,27,20,66,79,318,2115,1.0,62,144,106,6,0,0.576,0.5901639344262295,1.0,0.4622774074074073,6,10,0.0373134328358208,0,0.0,273,93,29,54,11,28,7,22,G
2012,Robin Lopez,23,PHX,64,0,0.0,895,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348,1676,0.0,100,128,120,0,0,0.5161290322580645,0.6666666666666666,0.0,0.4906401486988848,56,18,0.0669144981412639,0,0.0,46,14,6,9,1,4,0,6,C
2012,Kevin Love,23,MIN,55,55,1.0,2145,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,5.1,-0.6,4.5,3.5,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,4183,0.375,379,356,382,291,24,0.4823848238482385,0.6013513513513513,0.923809523809524,0.52114394512772,146,63,0.081081081081081,2,0.0070921985815602,257,76,35,39,4,33,11,24,F
2012,Kyle Lowry,25,HOU,47,38,0.809,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,2939,0.3779904306220095,171,70,192,132,105,0.2671755725190839,0.28,0.5569620253164557,0.5064747544204322,12,33,0.1092715231788079,2,0.0094786729857819,695,235,75,111,39,85,29,46,G
2012,Shelvin Mack,21,WAS,64,0,0.0,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4,88,220,0.4,12,42,0.286,76,178,0.427,0.427,42,59,0.712,12,80,92,131,28,2,48,50,230,1440,0.2857142857142857,42,32,120,33,3,0.2105263157894736,0.2133333333333333,0.9166666666666666,0.5026913636363637,2,21,0.1179775280898876,0,0.0,299,94,37,48,4,42,8,29,G
2012,Corey Maggette,32,CHA,32,28,0.875,881,14.1,0.517,0.177,0.558,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.4,-3.7,-5.2,-0.7,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480,1716,0.3692307692307692,178,156,74,72,0,0.6782608695652174,0.7155963302752294,1.0,0.515258064516129,12,33,0.1074918566775244,0,0.0,85,32,7,18,2,12,2,5,F
2012,Ian Mahinmi,25,DAL,61,12,0.197,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-1.9,0.8,-1.2,0.2,130,238,0.546,0,1,0.0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,2161,0.0,94,184,76,0,0,0.7076923076923077,0.8846153846153846,0.0,0.5488097046413503,52,24,0.1012658227848101,0,0.0,32,4,8,1,1,2,1,7,C
2012,Shawn Marion,33,DAL,63,63,1.0,1919,15.0,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-1.1,2.2,1.1,1.5,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,3639,0.2941176470588235,74,334,202,60,0,0.6231343283582089,0.7136752136752137,1.0,0.5052741486068112,68,42,0.0726643598615917,0,0.0,307,89,43,48,11,30,9,34,F
2012,Kenyon Martin,34,LAC,42,0,0.0,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-4.0,2.5,-1.5,0.1,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,1724,0.2307692307692307,20,142,46,3,6,0.7553191489361702,0.9342105263157896,0.3333333333333333,0.4598899999999999,36,7,0.0338164251207729,0,0.0,44,10,8,7,0,3,2,6,F
2012,Kenyon Martin,34,LAC,42,0,0.0,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-4.0,2.5,-1.5,0.1,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,1724,0.2307692307692307,20,142,46,3,6,0.7553191489361702,0.9342105263157896,0.3333333333333333,0.4598899999999999,36,7,0.0338164251207729,0,0.0,44,10,8,7,0,3,2,6,F
2012,Kevin Martin,28,HOU,40,40,1.0,1264,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.7,-2.5,0.2,0.7,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,2452,0.3466666666666667,160,106,182,189,45,0.3680555555555556,0.3785714285714285,0.8076923076923077,0.5025869646182496,8,19,0.0608974358974358,2,0.0088888888888888,254,76,34,27,18,31,12,22,G
2012,Wesley Matthews,25,POR,66,53,0.803,2228,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,1.9,-0.6,1.3,1.9,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,4224,0.3850746268656716,147,162,208,357,30,0.4378378378378378,0.4709302325581395,0.9224806201550388,0.5363959921156373,26,49,0.1150234741784037,4,0.0118694362017804,258,81,32,53,5,23,17,15,G
2012,Jason Maxiell,28,DET,65,42,0.646,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.7,0.2,-2.5,-0.2,183,383,0.478,0,2,0.0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424,2735,0.0,58,252,114,0,0,0.6885245901639344,0.8513513513513513,0.0,0.4989493455497382,70,34,0.0892388451443569,0,0.0,87,36,5,19,7,10,0,5,F
2012,O.J. Mayo,24,MEM,66,0,0.0,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1.0,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,3373,0.3676470588235294,133,146,254,243,57,0.365,0.3686868686868687,0.81,0.5022881309686221,4,33,0.071583514099783,3,0.0109090909090909,365,142,27,80,28,34,13,14,G
2012,JaVale McGee,24,TOT,61,45,0.738,1535,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,1.9,2.2,4.1,0.127,-1.4,1.2,-0.1,0.7,307,552,0.556,0,0,,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,2993,0.0,77,392,222,0,0,0.6384364820846905,0.7286245353159851,0.0,0.5507987318840579,76,37,0.0670289855072463,0,0.0,69,24,7,20,2,2,3,4,C
2012,Tracy McGrady,32,ATL,52,0,0.0,837,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-2.4,0.6,-1.7,0.1,101,231,0.437,15,33,0.455,86,198,0.434,0.47,56,83,0.675,23,131,154,110,16,15,53,35,273,1552,0.4545454545454545,56,102,70,45,0,0.5930232558139535,0.6,1.0,0.4820726086956521,2,11,0.0555555555555555,0,0.0,259,71,39,35,8,28,11,28,F
2012,Dominic McGuire,26,GSW,64,6,0.094,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-2.4,2.0,-0.4,0.4,94,210,0.448,0,4,0.0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,2142,0.0,39,114,74,0,0,0.6063829787234043,0.6551724137931034,0.0,0.5030146634615384,14,15,0.0728155339805825,0,0.0,263,67,43,40,4,23,18,25,F
2012,Josh McRoberts,24,LAL,50,6,0.12,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-1.8,1.6,-0.2,0.3,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,1325,0.4285714285714285,23,82,24,9,0,0.7735849056603774,0.9318181818181818,1.0,0.5332796610169491,18,15,0.1351351351351351,0,0.0,113,40,11,23,9,8,5,6,F
2012,Jodie Meeks,24,PHI,66,50,0.758,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,0.4,-0.8,-0.4,0.7,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556,3110,0.3646616541353383,77,146,42,285,6,0.776595744680851,0.776595744680851,0.979381443298969,0.5477827956989247,0,18,0.0895522388059701,6,0.0225563909774436,118,44,10,17,11,16,4,6,G
2012,Andre Miller,35,DEN,66,7,0.106,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.2,-1.0,-0.8,0.6,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639,3482,0.2328767123287671,137,118,330,45,9,0.2633928571428571,0.2769953051643192,0.8333333333333334,0.4993499077490775,22,49,0.1044776119402985,1,0.0120481927710843,972,351,90,286,25,40,31,59,G
2012,Mike Miller,31,MIA,39,2,0.051,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.1,-0.7,-0.6,0.3,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,1403,0.452991452991453,2,52,24,147,12,0.6842105263157895,0.8125,0.9245283018867924,0.5207721153846154,12,6,0.0652173913043478,0,0.0,93,33,9,12,9,12,5,4,F
2012,Paul Millsap,26,UTA,64,62,0.969,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5.0,3.7,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061,4009,0.2333333333333333,202,468,370,18,3,0.5584725536992841,0.6358695652173914,0.8571428571428571,0.4787189534883721,102,65,0.0783132530120482,0,0.0,339,111,39,59,17,35,10,29,F
2012,Nazr Mohammed,34,OKC,63,1,0.016,692,11.0,0.477,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.1,0.9,-2.2,0.0,79,169,0.467,0,1,0.0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171,1311,0.0,13,112,46,0,0,0.7088607594936709,0.8615384615384616,0.0,0.5123970238095238,28,18,0.1071428571428571,0,0.0,30,12,2,9,0,3,0,2,C
2012,Greg Monroe,21,DET,66,66,1.0,2082,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.4,1.4,3.8,3.1,407,781,0.521,0,1,0.0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,3881,0.0,201,382,432,0,0,0.4692874692874693,0.5858895705521472,0.0,0.5579878205128205,162,75,0.0961538461538461,0,0.0,328,128,24,81,14,33,8,16,C
2012,Markieff Morris,22,PHX,63,7,0.111,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-1.6,1.0,-0.6,0.4,174,436,0.399,43,124,0.347,131,312,0.42,0.448,76,106,0.717,69,210,279,65,41,42,70,179,467,2338,0.3495934959349593,76,150,112,123,6,0.5725190839694656,0.646551724137931,0.9534883720930232,0.4948598850574712,30,28,0.0897435897435897,0,0.0,137,58,7,28,8,22,3,4,F
2012,Anthony Morrow,26,BKN,62,18,0.29,1636,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.4,-3.4,-3.0,-0.4,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,3132,0.3719298245614035,97,218,114,303,15,0.6566265060240963,0.68125,0.9528301886792452,0.4866530441400304,12,19,0.0510752688172043,6,0.0209790209790209,141,42,19,22,12,8,6,13,G
2012,Timofey Mozgov,25,DEN,44,35,0.795,687,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-3.0,1.5,-1.6,0.1,100,190,0.526,0,0,,100,190,0.526,0.526,39,57,0.684,53,126,179,22,15,42,53,86,239,1357,0.0,39,160,40,0,0,0.8,0.8791208791208791,0.0,0.5518394736842106,18,14,0.0736842105263157,0,0.0,50,16,6,11,4,1,4,2,C
2012,Byron Mullens,22,CHA,65,25,0.385,1465,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-3.3,-1.7,-5.0,-1.1,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606,2776,0.24,92,352,126,24,12,0.7364016736401674,0.8341232227488151,0.6666666666666666,0.4880602542372881,56,30,0.0555555555555555,0,0.0,119,52,5,30,7,15,0,5,C
2012,Troy Murphy,31,LAL,59,0,0.0,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,-1.0,0.2,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,1769,0.417910447761194,6,86,12,84,0,0.8775510204081632,0.9772727272727272,1.0,0.5003733918128656,10,6,0.0576923076923076,0,0.0,118,35,16,14,5,16,7,9,C
2012,Steve Nash,37,PHX,62,62,1.0,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772,3840,0.3928571428571428,127,48,432,66,99,0.1,0.1,0.4,0.4996720216606498,0,13,0.0314009661835748,1,0.0070921985815602,1458,534,130,299,104,131,38,92,G
2012,Gary Neal,27,SAS,56,7,0.125,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,1.3,-1.8,-0.5,0.5,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,2340,0.4191919191919191,50,86,172,135,114,0.3333333333333333,0.3359375,0.5421686746987951,0.4824870103092784,2,18,0.0625,0,0.0,277,74,43,44,17,13,15,28,G
2012,Jameer Nelson,29,ORL,57,57,1.0,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,3190,0.3766233766233766,71,64,280,174,87,0.1860465116279069,0.1871345029239766,0.6666666666666666,0.521566694214876,2,37,0.0986666666666666,1,0.0043290043290043,790,185,140,133,21,31,43,97,G
2012,Joakim Noah,26,CHI,64,64,1.0,1945,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,249,490,0.508,0,1,0.0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,3660,0.0,154,318,180,0,0,0.6385542168674698,0.828125,0.0,0.5486615541922291,114,61,0.1247443762781186,0,0.0,351,129,31,72,20,37,13,18,C
2012,Steve Novak,28,NYK,54,0,0.0,1020,15.9,0.684,0.837,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,3.7,-2.7,1.1,0.8,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,1979,0.4716312056737589,22,48,8,390,9,0.8571428571428571,0.8571428571428571,0.9774436090225564,0.5354025222551929,0,1,0.0181818181818181,3,0.0106382978723404,30,6,6,4,0,2,1,5,F
2012,Dirk Nowitzki,33,DAL,62,62,1.0,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,2.3,-0.5,1.8,2.0,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,3947,0.3679245283018867,318,458,332,216,18,0.579746835443038,0.5932642487046632,0.9230769230769232,0.4595558083252662,18,29,0.035279805352798,0,0.0,332,76,60,45,18,13,14,46,F
2012,Jermaine O'Neal,33,BOS,25,24,0.96,570,9.4,0.468,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-5.1,3.4,-1.7,0.0,52,120,0.433,0,0,,52,120,0.433,0.433,21,31,0.677,37,98,135,10,8,43,21,80,125,1037,0.0,21,86,18,0,0,0.8269230769230769,0.9148936170212766,0.0,0.5046875,10,12,0.1,0,0.0,22,8,2,6,1,1,1,1,C
2012,Lamar Odom,32,DAL,50,4,0.08,1027,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.6,0.5,-3.1,-0.3,123,349,0.352,28,111,0.252,95,238,0.399,0.393,58,98,0.592,36,172,208,83,20,18,52,97,332,1930,0.2568807339449541,58,110,80,69,15,0.5789473684210527,0.6547619047619048,0.8214285714285714,0.5179518895348838,22,28,0.1176470588235294,0,0.0,194,55,28,30,17,8,11,17,F
2012,Emeka Okafor,29,NOP,27,27,1.0,781,15.1,0.539,0.0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,0.8,0.9,1.7,0.103,-1.5,0.8,-0.6,0.3,114,214,0.533,0,0,,114,214,0.533,0.533,38,74,0.514,70,143,213,24,16,26,37,73,266,1431,0.0,38,156,72,0,0,0.6842105263157895,0.7722772277227723,0.0,0.4484014018691588,26,14,0.0654205607476635,0,0.0,54,18,6,9,1,8,2,4,C
2012,Travis Outlaw,27,SAC,39,5,0.128,500,9.6,0.428,0.343,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,60,175,0.343,16,60,0.267,44,115,0.383,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,982,0.2666666666666666,31,48,40,48,0,0.5454545454545454,0.5714285714285714,1.0,0.5009462857142857,4,10,0.0869565217391304,0,0.0,36,12,4,8,2,2,2,2,F
2012,Zaza Pachulia,27,ATL,58,44,0.759,1640,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.0,2.3,1.4,1.4,169,339,0.499,0,0,,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455,3044,0.0,117,240,98,0,0,0.7100591715976331,0.8633093525179856,0.0,0.5517879056047197,60,43,0.1268436578171091,0,0.0,180,57,22,29,9,19,12,10,C
2012,Jannero Pargo,32,ATL,50,0,0.0,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,1253,0.3868613138686131,19,44,60,141,18,0.4230769230769231,0.4230769230769231,0.8867924528301887,0.4913137450199203,0,7,0.0608695652173913,0,0.0,226,62,34,37,3,22,9,25,G
2012,Anthony Parker,36,CLE,51,51,1.0,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1.0,0.4,1.4,0.052,-0.8,-1.1,-2.0,0.0,141,326,0.433,50,138,0.362,91,188,0.484,0.509,35,56,0.625,10,128,138,120,38,7,50,65,367,2478,0.3623188405797101,35,94,88,147,3,0.5164835164835165,0.5222222222222223,0.98,0.4916863496932515,2,6,0.0319148936170212,1,0.0072463768115942,275,85,35,46,18,21,12,23,G
2012,Tony Parker,29,SAS,60,60,1.0,1923,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,3703,0.2295081967213114,227,172,654,36,6,0.2082324455205811,0.2087378640776699,0.8571428571428571,0.4887708426966292,2,50,0.060313630880579,1,0.0163934426229508,1071,318,145,173,48,97,50,95,G
2012,Chandler Parsons,23,HOU,63,57,0.905,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,3483,0.3389830508474576,43,180,196,174,6,0.4787234042553192,0.5660377358490566,0.9666666666666668,0.5474766423357664,58,40,0.1078167115902965,1,0.0056179775280898,312,90,44,44,10,36,21,23,F
2012,Patrick Patterson,22,HOU,64,1,0.016,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,225,511,0.44,0,3,0.0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490,2836,0.0,40,318,132,0,0,0.7066666666666667,0.803030303030303,0.0,0.4389028375733855,54,19,0.0374015748031496,0,0.0,132,27,26,15,3,9,10,16,F
2012,Chris Paul,26,LAC,60,60,1.0,2181,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8.0,-0.1,7.9,5.4,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,4044,0.3761904761904762,260,74,618,117,120,0.1069364161849711,0.1081871345029239,0.4936708860759494,0.4586814543404735,8,34,0.0502215657311669,4,0.0187793427230046,1238,391,152,231,38,122,44,108,G
2012,Sasha Pavlovic,28,BOS,45,7,0.156,527,6.7,0.456,0.453,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120,970,0.293103448275862,3,44,22,48,3,0.6666666666666666,0.6875,0.9411764705882352,0.51503046875,2,3,0.0428571428571428,0,0.0,41,13,5,6,4,3,3,2,G
2012,Nikola Pekovic,26,MIN,47,35,0.745,1264,21.4,0.607,0.0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256,454,0.564,0,0,,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,2446,0.0,139,322,190,0,0,0.62890625,0.8385416666666666,0.0,0.5728052863436124,128,70,0.1541850220264317,0,0.0,74,19,12,10,2,7,1,11,C
2012,Kendrick Perkins,27,OKC,65,65,1.0,1744,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-2.7,2.1,-0.6,0.6,128,262,0.489,0,0,,128,262,0.489,0.489,73,112,0.652,120,306,426,78,25,73,118,189,329,3441,0.0,73,162,94,0,0,0.6328125,0.7570093457943925,0.0,0.523970610687023,42,31,0.1183206106870229,0,0.0,170,64,14,39,10,15,3,11,C
2012,Johan Petro,26,BKN,59,10,0.169,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-4.0,-0.3,-4.3,-0.5,109,260,0.419,1,1,1.0,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250,1729,1.0,31,176,40,3,0,0.8148148148148148,0.88,1.0,0.4563453846153846,16,10,0.0386100386100386,0,0.0,99,36,9,28,3,5,3,6,C
2012,Paul Pierce,34,BOS,61,61,1.0,2075,19.6,0.567,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.3,1.1,4.4,3.4,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,3963,0.3663003663003663,293,276,312,264,36,0.4693877551020408,0.4791666666666667,0.88,0.5187261797752809,12,45,0.072933549432739,3,0.0109890109890109,588,234,40,87,36,111,20,20,F
2012,Mickael Pietrus,29,BOS,42,6,0.143,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,1755,0.3388888888888889,20,46,40,174,9,0.5348837209302325,0.575,0.9508196721311476,0.5556432330827067,6,5,0.0568181818181818,2,0.0109890109890109,55,20,5,11,4,5,1,4,G
