,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
109,Terrence Jones,HOU,76,2078,4119,921,355,611,0.5810147299509002,31,101,0.3069306930693069,0.3069306930693069,118,460,250,84,9,0.647887323943662,0.7395498392282959,0.9032258064516128,0.1418539325842696,0.544107805907173,0.5639044943820225,0.5799748110831234,88,64,0.1047463175122749,0,0.0,18.486856165847403,2014
110,Dion Waiters,CLE,70,2072,4004,1113,338,743,0.4549125168236878,92,250,0.368,0.3694779116465863,161,240,436,240,36,0.3550295857988165,0.3571428571428571,0.8695652173913043,0.2517623363544813,0.5104169354838709,0.4793554884189325,0.5059306569343066,4,66,0.088829071332436,0,0.0,26.91645133505599,2014
111,Darren Collison,LAC,80,2069,4061,911,253,505,0.500990099009901,71,189,0.3756613756613756,0.3837837837837838,192,174,332,192,21,0.3438735177865613,0.348,0.9014084507042254,0.2723342939481268,0.5092835029069768,0.5180115273775217,0.5716096324461344,6,38,0.0752475247524752,1,0.0052910052910052,19.849137931034484,2014
112,Deron Williams,BKN,64,2059,3942,915,224,448,0.5,98,268,0.3656716417910448,0.3712121212121212,173,130,318,225,69,0.2901785714285714,0.2901785714285714,0.7653061224489796,0.3743016759776536,0.4898673943661972,0.5181564245810056,0.5621890547263682,0,34,0.0758928571428571,1,0.003731343283582,21.81022570244127,2014
113,Eric Gordon,NOP,64,2057,4003,988,255,559,0.4561717352415027,101,258,0.3914728682170542,0.39453125,175,190,320,264,39,0.3725490196078431,0.374015748031496,0.8712871287128713,0.3157894736842105,0.5116132515337424,0.4975520195838433,0.5369967355821545,2,61,0.10912343470483,4,0.0155038759689922,23.039859833552345,2014
114,Jeremy Lin,HOU,71,2054,4188,890,213,433,0.4919168591224018,82,229,0.3580786026200873,0.3580786026200873,218,138,288,210,36,0.323943661971831,0.3270142180094786,0.8536585365853658,0.3459214501510574,0.5140873867069486,0.5075528700906344,0.5650510204081632,4,40,0.092378752886836,1,0.0043668122270742,20.19818680160236,2014
115,Al-Farouq Aminu,NOP,80,2045,3896,572,221,446,0.4955156950672645,13,48,0.2708333333333333,0.2765957446808511,91,298,144,39,0,0.6742081447963801,0.772020725388601,1.0,0.097165991902834,0.5185070993914808,0.4868421052631579,0.5143884892086331,56,47,0.1053811659192825,1,0.0208333333333333,14.327030033370413,2014
116,Jared Sullinger,BOS,74,2041,3992,982,328,691,0.4746743849493487,56,208,0.2692307692307692,0.2745098039215686,158,314,342,168,0,0.4786585365853658,0.6254980079681275,1.0,0.2313681868743047,0.487288938547486,0.4582869855394883,0.4969635627530364,154,52,0.0752532561505065,1,0.0048076923076923,23.83620689655173,2014
117,Andre Iguodala,GSW,63,2040,4063,588,158,283,0.558303886925795,62,175,0.3542857142857142,0.3583815028901734,86,160,156,168,18,0.5063291139240507,0.5194805194805194,0.9032258064516128,0.3820960698689956,0.5420441885964912,0.5480349344978166,0.5675675675675675,8,21,0.0742049469964664,0,0.0,13.508196721311476,2014
118,Tyreke Evans,NOP,72,2028,3883,1042,370,802,0.4613466334164589,21,95,0.2210526315789473,0.2441860465116279,239,218,522,45,18,0.2945945945945946,0.3036211699164345,0.7142857142857143,0.1059085841694537,0.5270874576271186,0.447603121516165,0.5043604651162791,22,103,0.128428927680798,0,0.0,27.31387191672324,2014
119,Raymond Felton,NYK,65,2017,3801,630,178,413,0.4309927360774818,62,195,0.3179487179487179,0.3212435233160621,88,108,248,144,42,0.3033707865168539,0.3121387283236994,0.7741935483870968,0.3207236842105263,0.5035040495867769,0.4457236842105263,0.4722222222222222,10,29,0.0702179176755447,2,0.0102564102564102,18.368761552680223,2014
120,Marco Belinelli,SAS,80,2016,3969,911,211,402,0.5248756218905473,126,293,0.4300341296928328,0.4375,111,312,110,339,39,0.7393364928909952,0.75,0.8968253968253969,0.4215827338129496,0.5025346879535558,0.5755395683453237,0.6060402684563758,6,29,0.072139303482587,2,0.0068259385665529,19.030357951971,2014
121,Norris Cole,MIA,82,2014,3768,527,147,326,0.450920245398773,60,174,0.3448275862068966,0.3448275862068966,53,82,212,177,3,0.2789115646258503,0.2827586206896552,0.9833333333333332,0.348,0.535773,0.474,0.497164461247637,4,35,0.107361963190184,1,0.0057471264367816,15.746519443110898,2014
122,Jason Thompson,SAC,82,2007,3901,586,251,496,0.5060483870967742,0,0,0.0,0.0,84,300,202,0,0,0.5976095617529881,0.746268656716418,0.0,0.0,0.4670711693548387,0.5060483870967742,0.5204262877442274,100,35,0.0705645161290322,0,0.0,14.60923623445826,2014
123,Tony Parker,SAS,68,1997,3942,1134,431,847,0.5088547815820543,25,67,0.373134328358209,0.373134328358209,197,280,582,72,3,0.3248259860788863,0.3248259860788863,0.96,0.0733041575492341,0.494391466083151,0.512582056892779,0.5514201762977473,0,53,0.0625737898465171,0,0.0,26.65909090909091,2014
124,Shaun Livingston,BKN,76,1974,3704,629,234,481,0.4864864864864865,1,6,0.1666666666666666,0.1666666666666666,158,154,314,3,0,0.329059829059829,0.3347826086956522,1.0,0.0123203285420944,0.4799851129363449,0.4835728952772073,0.5471204188481675,8,29,0.0602910602910602,0,0.0,16.38472692121798,2014
125,Boris Diaw,SAS,79,1974,3892,717,257,468,0.5491452991452992,45,112,0.4017857142857143,0.4090909090909091,68,300,214,135,0,0.5836575875486382,0.6172839506172839,1.0,0.193103448275862,0.4986436851211072,0.5594827586206896,0.5791599353796446,28,23,0.0491452991452991,0,0.0,17.11378353376503,2014
126,Vince Carter,DAL,81,1973,3889,967,184,440,0.4181818181818181,146,371,0.3935309973045822,0.3978201634877384,161,76,292,333,105,0.2065217391304347,0.2209302325581395,0.7602739726027398,0.4574599260172626,0.4999726765799256,0.4969173859432799,0.5355555555555556,24,23,0.0522727272727272,1,0.0026954177897574,22.99794661190965,2014
127,Courtney Lee,MEM,79,1973,3670,761,223,420,0.530952380952381,72,194,0.3711340206185567,0.375,99,222,224,198,18,0.4977578475336323,0.5162790697674419,0.9166666666666666,0.3159609120521172,0.4960626633986928,0.5390879478827362,0.5709923664122137,16,26,0.0619047619047619,1,0.0051546391752577,17.223406775645582,2014
128,Marc Gasol,MEM,59,1970,3645,859,334,700,0.4771428571428571,2,11,0.1818181818181818,0.1666666666666666,185,464,204,3,3,0.6946107784431138,0.7204968944099379,0.5,0.0154711673699015,0.4409449008498583,0.4739803094233474,0.5257037943696451,24,27,0.0385714285714285,0,0.0,22.393822393822397,2014
129,Miles Plumlee,PHX,80,1964,3882,646,286,553,0.5171790235081374,0,0,0.0,0.0,74,338,234,0,0,0.5909090909090909,0.7161016949152542,0.0,0.0,0.5216227848101266,0.5171790235081374,0.5286415711947627,100,33,0.0596745027124773,0,0.0,16.39046538024972,2014
130,Iman Shumpert,NYK,74,1962,3635,495,107,256,0.41796875,76,228,0.3333333333333333,0.336283185840708,53,58,156,189,39,0.2710280373831775,0.3020833333333333,0.8289473684210527,0.4710743801652892,0.5301573651452283,0.4566115702479338,0.4777992277992278,22,15,0.05859375,1,0.0043859649122807,14.302855771538276,2014
131,Rodney Stuckey,DET,73,1950,3822,1012,348,765,0.4549019607843137,24,88,0.2727272727272727,0.2891566265060241,244,282,414,72,0,0.4051724137931034,0.4098837209302325,1.0,0.1031652989449003,0.4836373820754717,0.4501758499413834,0.5118801652892562,8,49,0.0640522875816993,0,0.0,24.457373014097115,2014
132,Maurice Harkless,ORL,80,1950,3790,592,165,329,0.5015197568389058,59,154,0.3831168831168831,0.3933333333333333,85,186,144,159,18,0.5636363636363636,0.6458333333333334,0.8983050847457628,0.3188405797101449,0.5643767223382046,0.5248447204968945,0.5401459854014599,42,44,0.1337386018237082,0,0.0,14.795799299883312,2014
133,Tayshaun Prince,MEM,76,1948,3583,454,180,423,0.425531914893617,20,69,0.2898550724637681,0.2898550724637681,34,240,120,60,0,0.6666666666666666,0.6976744186046512,1.0,0.1402439024390244,0.4720264765784114,0.4268292682926829,0.4365384615384615,16,13,0.0307328605200945,0,0.0,13.692946058091287,2014
134,D.J. Augustin,CHI,71,1939,3605,930,165,386,0.4274611398963731,133,332,0.4006024096385542,0.4086687306501548,201,98,232,255,144,0.296969696969697,0.298780487804878,0.6390977443609023,0.4623955431754875,0.5087639321074965,0.5076601671309192,0.561035758323058,2,41,0.1062176165803108,10,0.0301204819277108,22.568187303886077,2014
135,Ray Allen,MIA,73,1936,3637,701,124,234,0.5299145299145299,116,309,0.3754045307443365,0.3770491803278688,105,128,120,333,15,0.5161290322580645,0.5203252032520326,0.956896551724138,0.569060773480663,0.5244816326530612,0.5488029465930019,0.5797598627787307,2,9,0.0384615384615384,0,0.0,16.567312468951815,2014
136,Wilson Chandler,DEN,62,1927,3942,846,185,387,0.4780361757105943,122,351,0.3475783475783476,0.3515850144092219,110,184,186,354,12,0.4972972972972973,0.5111111111111111,0.9672131147540984,0.4756097560975609,0.5251759536784741,0.4986449864498645,0.5248138957816377,10,31,0.0801033591731266,1,0.0028490028490028,19.56665929692682,2014
137,Kawhi Leonard,SAS,66,1923,3803,844,268,463,0.5788336933045356,69,182,0.3791208791208791,0.3791208791208791,101,278,258,183,24,0.5186567164179104,0.5387596899224806,0.8840579710144928,0.2821705426356589,0.5362496899224807,0.575968992248062,0.6054519368723099,20,33,0.0712742980561555,1,0.0054945054945054,18.28463713477851,2014
138,Giannis Antetokounmpo,MIL,77,1897,3642,525,132,300,0.44,41,118,0.3474576271186441,0.3504273504273504,138,164,100,87,36,0.6212121212121212,0.7130434782608696,0.7073170731707317,0.2822966507177033,0.5685099520383693,0.4629186602870813,0.5097087378640777,34,28,0.0933333333333333,1,0.0084745762711864,15.160905840286054,2014
139,Pau Gasol,LAL,60,1884,3878,1041,421,871,0.4833524684270953,4,14,0.2857142857142857,0.2857142857142857,187,496,346,9,3,0.5890736342042755,0.6375321336760925,0.75,0.015819209039548,0.4566653107344632,0.4824858757062147,0.5220661985957874,64,57,0.0654420206659012,0,0.0,26.483593204561323,2014
140,Tim Hardaway Jr.,NYK,81,1875,3605,824,164,329,0.4984802431610942,130,358,0.3631284916201117,0.3651685393258427,106,176,152,339,51,0.5365853658536586,0.5432098765432098,0.8692307692307693,0.5211062590975255,0.5288315789473684,0.5225618631732168,0.5556309362279511,4,20,0.060790273556231,5,0.0139664804469273,19.18746940773373,2014
141,Jordan Crawford,GSW,81,1860,3678,890,237,503,0.4711729622266402,90,285,0.3157894736842105,0.3191489361702128,146,78,396,159,111,0.1645569620253164,0.1666666666666666,0.5888888888888889,0.3616751269035533,0.479157024265645,0.4720812182741117,0.5093786635404455,6,20,0.0397614314115308,1,0.0035087719298245,23.612440191387563,2014
142,JJ Hickson,DEN,69,1860,3775,814,332,646,0.5139318885448917,0,8,0.0,0.0,150,460,204,0,0,0.6927710843373494,0.7986111111111112,0.0,0.0122324159021406,0.5125292944785276,0.5076452599388379,0.5184713375796178,88,62,0.0959752321981424,1,0.125,20.87811571003888,2014
143,John Henson,MIL,70,1856,3532,779,344,638,0.5391849529780565,0,1,0.0,0.0,91,450,238,0,0,0.6540697674418605,0.7758620689655172,0.0,0.001564945226917,0.5022882445141066,0.5383411580594679,0.5402219140083218,108,35,0.054858934169279,0,0.0,20.51093097519037,2014
144,Avery Bradley,BOS,60,1855,3629,891,282,625,0.4512,79,200,0.395,0.398989898989899,90,306,258,222,15,0.5425531914893617,0.5687732342007435,0.9367088607594936,0.2424242424242424,0.4927572992700729,0.4854545454545454,0.5091533180778032,26,38,0.0608,5,0.025,23.401688781664653,2014
145,Tobias Harris,ORL,61,1850,3583,893,300,590,0.5084745762711864,32,126,0.2539682539682539,0.2539682539682539,197,342,258,87,9,0.57,0.6333333333333333,0.90625,0.1759776536312849,0.4952369747899159,0.4860335195530726,0.5439024390243903,60,52,0.0881355932203389,2,0.0158730158730158,22.183794466403164,2014
146,Mo Williams,POR,74,1833,3628,721,197,447,0.4407158836689038,83,225,0.3688888888888889,0.3755656108597285,78,86,308,192,57,0.2182741116751269,0.2205128205128205,0.7710843373493976,0.3348214285714285,0.4780965413533834,0.478422619047619,0.5063291139240507,4,17,0.0380313199105145,2,0.0088888888888888,20.40332147093713,2014
147,Derrick Williams,SAC,78,1820,3596,624,180,383,0.4699738903394256,26,99,0.2626262626262626,0.268041237113402,186,216,144,66,12,0.6,0.6708074534161491,0.8461538461538461,0.2053941908713693,0.5105344467640919,0.454356846473029,0.5243697478991597,38,32,0.0835509138381201,0,0.0,16.215563073948765,2014
148,Nikola Vucevic,ORL,57,1812,3542,811,353,696,0.507183908045977,0,0,0.0,0.0,105,442,264,0,0,0.6260623229461756,0.7864768683274022,0.0,0.0,0.4786510057471264,0.507183908045977,0.5342555994729907,144,37,0.0531609195402298,0,0.0,21.731536926147704,2014
149,Nick Young,LAL,64,1809,3680,1144,252,539,0.4675324675324675,135,350,0.3857142857142857,0.3868194842406877,235,240,264,321,84,0.4761904761904761,0.48,0.7925925925925926,0.3937007874015748,0.4905731116121758,0.5112485939257593,0.5683632734530938,4,32,0.059369202226345,3,0.0085714285714285,26.76262503049524,2014
150,Anderson Varejao,CLE,65,1800,3419,546,227,452,0.5022123893805309,0,7,0.0,0.0,92,310,144,0,0,0.6828193832599119,0.7948717948717948,0.0,0.0152505446623093,0.4976891447368421,0.494553376906318,0.5229885057471264,64,25,0.0553097345132743,0,0.0,14.8,2014
151,Marcus Morris,PHX,82,1800,3581,796,189,391,0.4833759590792839,99,260,0.3807692307692307,0.38671875,121,166,212,282,15,0.4391534391534391,0.503030303030303,0.9494949494949496,0.3993855606758832,0.4971464451313755,0.5184331797235023,0.5498614958448753,48,22,0.0562659846547314,3,0.0115384615384615,20.16308376575241,2014
152,Draymond Green,GSW,82,1796,3592,511,132,294,0.4489795918367347,55,165,0.3333333333333333,0.3395061728395062,82,168,96,156,9,0.6363636363636364,0.7706422018348624,0.9454545454545454,0.3594771241830065,0.5174236842105263,0.4673202614379085,0.4922928709055876,46,23,0.0782312925170068,2,0.0121212121212121,14.981549815498155,2014
153,Greivis Vasquez,TOR,79,1779,3353,758,168,369,0.4552845528455284,109,289,0.3771626297577855,0.3824561403508772,95,72,264,264,63,0.2142857142857142,0.2208588957055214,0.8073394495412844,0.439209726443769,0.4729661314984709,0.5037993920972644,0.5326704545454546,10,32,0.086720867208672,0,0.0,21.64412070759625,2014
154,Dwyane Wade,MIA,54,1775,3418,1028,406,729,0.5569272976680384,9,32,0.28125,0.28125,189,348,464,21,6,0.4285714285714285,0.4427480916030534,0.7777777777777778,0.0420499342969776,0.4923825229960578,0.5512483574244416,0.5888761467889908,26,24,0.0329218106995884,0,0.0,27.72410091250671,2014
155,Alan Anderson,BKN,78,1772,3350,564,110,237,0.4641350210970464,84,248,0.3387096774193548,0.3414634146341463,92,96,124,225,27,0.4363636363636363,0.4571428571428571,0.8928571428571429,0.511340206185567,0.518622510373444,0.4865979381443299,0.5271028037383177,10,19,0.080168776371308,5,0.0201612903225806,15.924246465724192,2014
156,Timofey Mozgov,DEN,82,1770,3596,770,281,521,0.5393474088291746,4,24,0.1666666666666666,0.1739130434782608,196,424,138,12,0,0.7544483985765125,0.8653061224489796,1.0,0.0440366972477064,0.5254842830882352,0.5266055045871559,0.5789473684210527,72,51,0.0978886756238003,0,0.0,19.01647286821705,2014
157,Andrew Bogut,GSW,67,1770,3542,492,235,375,0.6266666666666667,0,0,0.0,0.0,22,336,134,0,0,0.7148936170212766,0.9032258064516128,0.0,0.0,0.5725133333333333,0.6266666666666667,0.6089108910891089,98,14,0.0373333333333333,0,0.0,12.5,2014
158,Tony Wroten,PHI,72,1765,3642,939,305,620,0.4919354838709677,40,188,0.2127659574468085,0.2171428571428571,209,232,378,78,42,0.380327868852459,0.4041811846689895,0.65,0.2326732673267326,0.5662274336283186,0.4517326732673267,0.4921301154249737,36,77,0.1241935483870967,1,0.0053191489361702,27.662120124431684,2014
159,Patrick Beverley,HOU,56,1751,3438,573,107,226,0.4734513274336283,92,255,0.3607843137254902,0.3607843137254902,83,44,170,264,12,0.205607476635514,0.2291666666666666,0.9565217391304348,0.5301455301455301,0.531077661795407,0.5093555093555093,0.5408745247148289,22,26,0.1150442477876106,5,0.0196078431372549,14.958238420653,2014
160,Hollis Thompson,PHI,77,1742,3543,461,104,205,0.5073170731707317,67,167,0.4011976047904191,0.4036144578313253,52,132,76,189,12,0.6346153846153846,0.7415730337078652,0.9402985074626866,0.4489247311827957,0.5410312668463612,0.5497311827956989,0.57356608478803,30,20,0.0975609756097561,1,0.0059880239520958,11.307767944936089,2014
161,Marcus Thornton,BKN,72,1741,3349,703,143,323,0.4427244582043343,109,316,0.3449367088607595,0.3449367088607595,90,142,144,279,48,0.4965034965034965,0.5338345864661654,0.8532110091743119,0.4945226917057903,0.5134487460815047,0.4796557120500782,0.5079941860465116,20,19,0.0588235294117647,0,0.0,19.645648775403856,2014
162,Matt Barnes,LAC,63,1735,3498,625,134,244,0.5491803278688525,97,283,0.342756183745583,0.3439716312056737,66,202,66,282,9,0.753731343283582,0.8278688524590164,0.9690721649484536,0.5370018975332068,0.5464358095238095,0.530360531309298,0.5492091388400703,24,22,0.0901639344262295,5,0.0176678445229682,16.4321608040201,2014
163,Jared Dudley,LAC,74,1729,3414,511,115,222,0.5180180180180181,81,225,0.36,0.36,38,208,22,243,0,0.9043478260869564,0.9454545454545454,1.0,0.5033557046979866,0.506697415730337,0.529082774049217,0.5390295358649789,10,18,0.081081081081081,0,0.0,13.702171664943124,2014
164,John Salmons,TOR,78,1726,3298,403,87,250,0.348,63,163,0.3865030674846625,0.3888888888888889,40,68,106,177,12,0.3908045977011494,0.3908045977011494,0.9365079365079364,0.3946731234866828,0.4766078883495145,0.4394673123486682,0.4600456621004566,0,22,0.088,3,0.0184049079754601,12.961011591148576,2014
165,Mike Miller,MEM,82,1706,3245,579,106,210,0.5047619047619047,107,233,0.4592274678111588,0.4592274678111588,46,142,70,312,9,0.6698113207547169,0.7171717171717171,0.97196261682243,0.5259593679458239,0.498831151241535,0.6015801354401806,0.6123110151187905,14,7,0.0333333333333333,0,0.0,14.335014600477834,2014
166,Jerryd Bayless,BOS,72,1686,3202,666,172,405,0.4246913580246914,76,212,0.3584905660377358,0.3584905660377358,94,128,216,207,21,0.3720930232558139,0.3720930232558139,0.9078947368421052,0.3435980551053484,0.4834963474025974,0.4635332252836304,0.4932126696832579,0,18,0.0444444444444444,3,0.0141509433962264,19.735099337748345,2014
167,Marvin Williams,UTA,66,1674,3171,603,147,292,0.5034246575342466,84,234,0.358974358974359,0.3668122270742358,57,178,116,249,3,0.6054421768707483,0.7478991596638656,0.988095238095238,0.4448669201520912,0.5098995201535509,0.5190114068441065,0.5412926391382405,56,16,0.0547945205479452,1,0.0042735042735042,17.05339670114621,2014
168,Brian Roberts,NOP,72,1667,3204,677,180,403,0.4466501240694789,64,178,0.3595505617977528,0.3720930232558139,125,112,248,132,60,0.3111111111111111,0.3111111111111111,0.6875,0.306368330464716,0.4599601045296168,0.4750430292598967,0.5236220472440944,0,26,0.064516129032258,4,0.0224719101123595,20.20509977827051,2014
169,Nikola Pekovic,MIN,54,1664,3391,944,379,701,0.5406562054208274,0,0,0.0,0.0,186,458,300,0,0,0.604221635883905,0.7842465753424658,0.0,0.0,0.5174242510699002,0.5406562054208274,0.5819975339087546,174,70,0.0998573466476462,0,0.0,22.66396556090149,2014
