Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Alex Caruso,24,LAL,NBA,2018-19,25,4,531,13.9,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,109,110,0.5,0.6,1,0.093,-1,0.7,-0.2,0.2,77,173,53,123,24,50,51,64,20,47,67,77,24,9,42,54,229,0.445,0.431,0.48,0.514,0.797,0.569
Omri Casspi,30,MEM,NBA,2018-19,36,0,520,15.7,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,112,107,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,86,161,71,118,15,43,39,58,17,98,115,26,20,9,23,35,226,0.534,0.602,0.349,0.581,0.672,0.606
Willie Cauley-Stein,25,SAC,NBA,2018-19,81,81,2213,18,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,118,108,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,412,741,411,739,1,2,140,254,181,497,678,194,96,51,84,227,965,0.556,0.556,0.5,0.557,0.551,0.566
Troy Caupain,23,ORL,NBA,2018-19,4,0,16,30.7,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,144,107,0.1,0,0.1,0.347,9.6,3.7,13.3,0.1,4,8,2,5,2,3,0,0,1,2,3,4,1,0,0,0,10,0.5,0.4,0.667,0.625,,0.625
Tyler Cavanaugh,24,UTA,NBA,2018-19,11,0,39,5,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,97,112,0,0,0,0.026,-5.3,-3.1,-8.4,-0.1,3,10,2,5,1,5,2,2,3,5,8,1,0,0,1,3,9,0.3,0.4,0.2,0.35,1,0.414
Tyson Chandler,36,TOT,NBA,2018-19,55,6,875,11.2,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,120,108,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0,61,99,61,98,0,1,51,87,92,215,307,37,21,23,42,110,173,0.616,0.622,0,0.616,0.586,0.63
Wilson Chandler,31,TOT,NBA,2018-19,51,33,1177,8.5,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,107,112,0.5,1,1.5,0.062,-2.3,-0.5,-2.8,-0.2,114,273,55,115,59,158,18,25,48,167,215,82,25,21,46,123,305,0.418,0.478,0.373,0.526,0.72,0.537
Joe Chealey,23,CHO,NBA,2018-19,1,0,8,2,0,0,0,0,0,17.7,0,0,0,16.2,86,121,0,0,0,-0.08,-8.5,-6,-14.6,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0.333,0.333,,0.333,,0.333
Chris Chiozza,23,HOU,NBA,2018-19,7,0,33,7,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,97,112,0,0,0,0.023,-2.7,1.4,-1.3,0,2,8,0,3,2,5,0,0,1,3,4,4,1,1,1,2,6,0.25,0,0.4,0.375,,0.375
Marquese Chriss,21,TOT,NBA,2018-19,43,2,499,9.2,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,92,113,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,67,180,51,108,16,72,32,45,40,102,142,22,17,11,36,81,182,0.372,0.472,0.222,0.417,0.711,0.455
Gary Clark,24,HOU,NBA,2018-19,51,2,641,9.2,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,108,110,0.3,0.7,1,0.071,-1.1,0.4,-0.7,0.2,50,151,9,13,41,138,7,7,24,92,116,18,20,26,7,47,148,0.331,0.692,0.297,0.467,1,0.48
Ian Clark,27,NOP,NBA,2018-19,60,6,973,8.3,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,98,116,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,151,383,85,181,66,202,33,37,13,76,89,94,22,8,58,95,401,0.394,0.47,0.327,0.48,0.892,0.502
Jordan Clarkson,26,CLE,NBA,2018-19,81,0,2214,16.8,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,107,119,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,529,1180,385,735,144,445,162,192,82,188,270,196,57,13,135,112,1364,0.448,0.524,0.324,0.509,0.844,0.539
John Collins,21,ATL,NBA,2018-19,61,59,1829,21.8,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,122,115,5,1,6,0.158,2.8,-1.9,0.9,1.3,465,831,410,673,55,158,203,266,219,376,595,121,22,39,120,199,1188,0.56,0.609,0.348,0.593,0.763,0.627
Zach Collins,21,POR,NBA,2018-19,77,0,1356,13.5,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,112,110,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,189,400,149,279,40,121,94,126,109,215,324,71,25,66,77,174,512,0.473,0.534,0.331,0.523,0.746,0.562
Darren Collison,31,IND,NBA,2018-19,76,76,2143,16.7,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,118,108,3.9,2.9,6.8,0.153,0.8,1,1.8,2.1,308,659,229,465,79,194,158,190,36,196,232,459,110,9,125,138,853,0.467,0.492,0.407,0.527,0.832,0.574
Bonzie Colson,23,MIL,NBA,2018-19,8,2,98,12.9,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,100,103,0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0,13,39,8,18,5,21,8,9,8,22,30,3,5,1,3,3,39,0.333,0.444,0.238,0.397,0.889,0.454
Mike Conley,31,MEM,NBA,2018-19,70,70,2342,21.4,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,117,111,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9,490,1120,335,694,155,426,343,406,40,199,239,449,94,22,130,123,1478,0.438,0.483,0.364,0.507,0.845,0.569
Pat Connaughton,26,MIL,NBA,2018-19,61,2,1261,13.6,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,122,107,2,1.9,3.9,0.149,0.3,0.8,1.2,1,163,350,97,150,66,200,29,40,61,197,258,122,33,25,33,81,421,0.466,0.647,0.33,0.56,0.725,0.573
Quinn Cook,25,GSW,NBA,2018-19,74,10,1059,13.1,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,110,113,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0,204,439,123,239,81,200,20,26,22,135,157,116,20,3,50,92,509,0.465,0.515,0.405,0.557,0.769,0.565
DeMarcus Cousins,28,GSW,NBA,2018-19,30,30,771,21.4,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,109,102,0.9,1.5,2.4,0.151,0.4,2.6,3,1,178,371,152,276,26,95,106,144,43,204,247,107,40,44,72,109,488,0.48,0.551,0.274,0.515,0.736,0.562
Robert Covington,28,TOT,NBA,2018-19,35,35,1203,13.3,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,110,108,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,156,362,71,137,85,225,68,89,28,165,193,46,74,47,47,126,465,0.431,0.518,0.378,0.548,0.764,0.58
Allen Crabbe,26,BRK,NBA,2018-19,43,20,1133,7.7,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,100,112,-0.2,1,0.8,0.035,-2.4,-0.4,-2.8,-0.2,137,373,39,114,98,259,41,56,16,132,148,46,23,13,46,102,413,0.367,0.342,0.378,0.499,0.732,0.519
Torrey Craig,28,DEN,NBA,2018-19,75,37,1503,10.4,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,114,110,1.4,1.7,3,0.096,-2,0.2,-1.9,0,160,362,99,174,61,188,49,70,89,174,263,72,37,46,44,175,430,0.442,0.569,0.324,0.526,0.7,0.547
Jamal Crawford,38,PHO,NBA,2018-19,64,0,1211,11.7,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,102,119,0.1,0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,174,438,107,236,67,202,93,110,8,77,85,229,33,12,99,75,508,0.397,0.453,0.332,0.474,0.845,0.522
Mitch Creek,26,TOT,NBA,2018-19,5,0,48,20.2,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,129,111,0.1,0,0.2,0.196,2.4,1.1,3.5,0.1,8,16,8,14,0,2,5,7,6,6,12,6,2,0,1,3,21,0.5,0.571,0,0.5,0.714,0.55
Jae Crowder,28,UTA,NBA,2018-19,80,11,2166,12.1,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,107,107,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,318,797,145,275,173,522,142,197,60,324,384,133,64,31,85,170,951,0.399,0.527,0.331,0.508,0.721,0.538
Dante Cunningham,31,SAS,NBA,2018-19,64,21,928,10.2,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,121,111,1,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,75,158,45,93,30,65,14,18,48,140,188,50,27,13,22,71,194,0.475,0.484,0.462,0.57,0.778,0.585
Seth Curry,28,POR,NBA,2018-19,74,2,1399,11.4,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,113,114,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3,212,465,99,214,113,251,44,52,27,93,120,66,36,12,61,97,581,0.456,0.463,0.45,0.577,0.846,0.595
Stephen Curry,30,GSW,NBA,2018-19,69,69,2331,24.4,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,120,110,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,632,1340,278,530,354,810,263,287,45,324,369,361,92,25,192,166,1881,0.472,0.525,0.437,0.604,0.916,0.641
Troy Daniels,27,PHO,NBA,2018-19,51,1,760,9.8,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,104,118,0.2,0.1,0.3,0.02,-1.7,-2,-3.7,-0.3,113,275,39,81,74,194,18,23,13,60,73,26,26,5,27,79,318,0.411,0.481,0.381,0.545,0.783,0.558
Anthony Davis,25,NOP,NBA,2018-19,56,56,1850,30.3,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,122,105,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,530,1026,482,881,48,145,344,433,174,498,672,218,88,135,112,132,1452,0.517,0.547,0.331,0.54,0.794,0.597
Deyonta Davis,22,ATL,NBA,2018-19,9,0,118,15.6,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,136,112,0.3,0.1,0.4,0.145,-1.5,-0.6,-2,0,15,22,15,21,0,1,6,10,10,26,36,5,3,5,3,12,36,0.682,0.714,0,0.682,0.6,0.682
Ed Davis,29,BRK,NBA,2018-19,81,1,1446,17.3,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,129,105,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7,186,302,186,300,0,2,100,162,216,478,694,61,35,33,64,226,472,0.616,0.62,0,0.616,0.617,0.632
Tyler Davis,21,OKC,NBA,2018-19,1,0,1,0,0,0,100,0,51.6,0,0,0,0,40.7,65,116,0,0,0,-0.471,-9.6,-31.1,-40.7,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,0
Dewayne Dedmon,29,ATL,NBA,2018-19,64,52,1609,16,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,115,109,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,259,526,176,309,83,217,92,113,105,375,480,90,69,71,84,214,693,0.492,0.57,0.382,0.571,0.814,0.602
Sam Dekker,24,TOT,NBA,2018-19,47,5,788,13.3,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,109,114,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1,120,256,101,194,19,62,28,46,53,95,148,46,38,7,24,47,287,0.469,0.521,0.306,0.506,0.609,0.519
Ángel Delgado,24,LAC,NBA,2018-19,2,0,15,4.3,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,78,109,0,0,0,-0.055,-7,-5,-12,0,1,5,1,5,0,0,1,2,2,2,4,0,1,0,0,2,3,0.2,0.2,,0.2,0.5,0.255
Matthew Dellavedova,28,TOT,NBA,2018-19,48,0,812,11.1,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,107,119,0.5,0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,98,242,54,112,44,130,42,52,6,71,77,181,14,2,68,75,282,0.405,0.482,0.338,0.496,0.808,0.532
Luol Deng,33,MIN,NBA,2018-19,22,2,392,14.6,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,117,113,0.5,0.3,0.8,0.101,0.2,-0.3,0,0.2,59,118,45,74,14,44,25,35,20,53,73,18,15,8,14,24,157,0.5,0.608,0.318,0.559,0.714,0.588
DeMar DeRozan,29,SAS,NBA,2018-19,77,77,2688,19.6,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,110,111,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2,631,1313,624,1268,7,45,366,441,54,408,462,475,86,36,199,177,1635,0.481,0.492,0.156,0.483,0.83,0.542
Marcus Derrickson,22,GSW,NBA,2018-19,11,0,67,19.4,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,123,116,0.2,0,0.2,0.155,2.6,-5.3,-2.7,0,16,33,6,13,10,20,4,5,8,5,13,1,0,1,3,9,46,0.485,0.462,0.5,0.636,0.8,0.653
Cheick Diallo,22,NOP,NBA,2018-19,64,1,896,17.5,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,119,108,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,168,271,167,267,1,4,50,67,75,257,332,33,29,33,49,113,387,0.62,0.625,0.25,0.622,0.746,0.644
Hamidou Diallo,20,OKC,NBA,2018-19,51,3,526,10.1,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,103,108,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,75,165,71,141,4,24,36,59,38,59,97,17,21,10,23,77,190,0.455,0.504,0.167,0.467,0.61,0.497
Gorgui Dieng,29,MIN,NBA,2018-19,76,2,1031,18.1,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,114,108,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,189,377,170,321,19,56,88,106,81,230,311,72,48,41,57,134,485,0.501,0.53,0.339,0.527,0.83,0.572
Spencer Dinwiddie,25,BRK,NBA,2018-19,68,4,1914,16.3,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,114,113,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,366,828,242,458,124,370,287,356,26,140,166,311,40,17,152,187,1143,0.442,0.528,0.335,0.517,0.806,0.58
Donte DiVincenzo,22,MIL,NBA,2018-19,27,0,411,9.1,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,102,107,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0,50,124,28,41,22,83,9,12,16,49,65,31,13,6,19,38,131,0.403,0.683,0.265,0.492,0.75,0.507
Luka Dončić,19,DAL,NBA,2018-19,72,72,2318,19.6,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,107,109,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,506,1186,338,672,168,514,346,485,86,477,563,429,77,25,247,137,1526,0.427,0.503,0.327,0.497,0.713,0.545
Tyler Dorsey,22,TOT,NBA,2018-19,48,11,698,11.2,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,104,114,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,107,264,63,132,44,132,38,61,27,86,113,56,14,2,27,53,296,0.405,0.477,0.333,0.489,0.623,0.509
Damyean Dotson,24,NYK,NBA,2018-19,73,40,2004,10.8,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,105,116,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,290,698,164,356,126,342,73,98,34,228,262,135,58,10,71,135,779,0.415,0.461,0.368,0.506,0.745,0.526
PJ Dozier,22,BOS,NBA,2018-19,6,0,51,16,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,112,107,0.1,0.1,0.1,0.125,-1.3,-0.6,-2,0,8,21,6,13,2,8,1,2,6,11,17,5,2,0,0,2,19,0.381,0.462,0.25,0.429,0.5,0.434
Goran Dragić,32,MIA,NBA,2018-19,36,22,991,13.9,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,106,111,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2,179,433,122,269,57,164,79,101,20,91,111,174,30,5,71,81,494,0.413,0.454,0.348,0.479,0.782,0.517
Andre Drummond,25,DET,NBA,2018-19,79,79,2647,23.4,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,113,100,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,561,1052,556,1014,5,38,243,412,423,809,1232,112,136,138,175,272,1370,0.533,0.548,0.132,0.536,0.59,0.555
Jared Dudley,33,BRK,NBA,2018-19,59,25,1220,7.8,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,110,111,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,101,239,48,88,53,151,32,46,34,121,155,83,36,16,43,131,287,0.423,0.545,0.351,0.533,0.696,0.554
Kris Dunn,24,CHI,NBA,2018-19,46,44,1389,12.4,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,99,112,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,215,506,181,410,34,96,55,69,19,168,187,277,68,21,104,166,519,0.425,0.441,0.354,0.458,0.797,0.484
Kevin Durant,30,GSW,NBA,2018-19,78,78,2702,24.2,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,121,110,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,0.521,0.587,0.353,0.571,0.885,0.631
Trevon Duval,20,MIL,NBA,2018-19,3,0,6,38.3,0.333,0,0,16,8.5,59,0,0,0,20.9,179,110,0.1,0,0.1,0.537,19.1,5.3,24.4,0,2,3,1,2,1,1,0,0,0,1,1,2,0,0,0,0,5,0.667,0.5,1,0.833,,0.833
Vince Edwards,22,HOU,NBA,2018-19,2,0,16,3.8,1,0,6.8,7.1,6.9,0,0,0,0,10.9,95,118,0,0,0,-0.014,-1.6,-4.8,-6.4,0,1,4,0,0,1,4,0,0,1,1,2,0,0,0,0,0,3,0.25,,0.25,0.375,,0.375
Henry Ellenson,22,TOT,NBA,2018-19,19,0,259,13.1,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,108,112,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0,39,95,22,57,17,38,19,25,5,61,66,16,7,2,9,27,114,0.411,0.386,0.447,0.5,0.76,0.538
Wayne Ellington,31,TOT,NBA,2018-19,53,38,1297,11.8,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,112,110,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7,184,457,46,85,138,372,39,49,14,93,107,72,54,6,40,92,545,0.403,0.541,0.371,0.554,0.796,0.569
Joel Embiid,24,PHI,NBA,2018-19,64,64,2154,26.1,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,114,104,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8,580,1199,501,936,79,263,522,649,160,711,871,234,46,122,226,211,1761,0.484,0.535,0.3,0.517,0.804,0.593
James Ennis,28,TOT,NBA,2018-19,58,27,1230,11,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,119,112,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1,138,294,83,138,55,156,58,81,60,122,182,41,41,23,34,150,389,0.469,0.601,0.353,0.563,0.716,0.59
Drew Eubanks,21,SAS,NBA,2018-19,23,0,113,15.1,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,114,108,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0,15,26,15,26,0,0,11,13,6,28,34,7,2,5,8,11,41,0.577,0.577,,0.577,0.846,0.646
Jacob Evans,21,GSW,NBA,2018-19,30,1,204,3.5,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,85,113,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,18,53,14,38,4,15,0,1,6,19,25,23,5,3,11,28,40,0.34,0.368,0.267,0.377,0,0.374
Jawun Evans,22,TOT,NBA,2018-19,8,0,65,0.1,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,58,114,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,3,14,3,11,0,3,0,0,1,11,12,10,3,0,6,8,6,0.214,0.273,0,0.214,,0.214
Tyreke Evans,29,IND,NBA,2018-19,69,18,1402,11.5,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,94,107,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2,257,660,180,444,77,216,115,160,33,168,201,166,58,18,118,117,706,0.389,0.405,0.356,0.448,0.719,0.483
Dante Exum,23,UTA,NBA,2018-19,42,1,664,11.2,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,104,110,0.2,0.7,1,0.069,-2,-0.1,-2.1,0,101,241,83,179,18,62,68,86,16,52,68,110,14,5,52,69,288,0.419,0.464,0.29,0.456,0.791,0.516
Kenneth Faried,29,TOT,NBA,2018-19,37,13,728,21.6,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,125,109,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,156,265,148,240,8,25,64,99,97,153,250,20,17,23,33,82,384,0.589,0.617,0.32,0.604,0.646,0.622
Derrick Favors,27,UTA,NBA,2018-19,76,70,1766,21.8,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,124,103,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,363,619,346,541,17,78,154,228,207,353,560,89,56,106,84,163,897,0.586,0.64,0.218,0.6,0.675,0.624
Cristiano Felício,26,CHI,NBA,2018-19,60,0,746,13.4,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,116,114,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4,95,179,95,175,0,4,50,73,79,139,218,37,11,7,33,69,240,0.531,0.543,0,0.531,0.685,0.568
Raymond Felton,34,OKC,NBA,2018-19,33,0,379,11.2,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,110,111,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,55,135,35,74,20,61,12,13,4,30,34,52,10,6,14,29,142,0.407,0.473,0.328,0.481,0.923,0.505
Terrance Ferguson,20,OKC,NBA,2018-19,74,74,1931,6.4,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,112,112,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,185,431,79,141,106,290,37,51,33,108,141,72,40,16,47,231,513,0.429,0.56,0.366,0.552,0.725,0.566
Yogi Ferrell,25,SAC,NBA,2018-19,71,3,1067,12.7,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,114,114,1.3,0.6,1.9,0.087,-1,-0.4,-1.4,0.2,153,352,99,203,54,149,60,67,13,96,109,137,36,4,40,64,420,0.435,0.488,0.362,0.511,0.896,0.55
Dorian Finney-Smith,25,DAL,NBA,2018-19,81,26,1985,11,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,109,111,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3,228,528,149,274,79,254,73,103,138,251,389,95,69,36,74,186,608,0.432,0.544,0.311,0.507,0.709,0.53
Bryn Forbes,25,SAS,NBA,2018-19,82,81,2293,12,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,113,114,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,361,791,185,378,176,413,69,78,18,221,239,175,45,4,80,159,967,0.456,0.489,0.426,0.568,0.885,0.586
Evan Fournier,26,ORL,NBA,2018-19,81,81,2553,12.3,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,104,111,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,468,1069,315,619,153,450,137,170,38,220,258,295,71,12,154,225,1226,0.438,0.509,0.34,0.509,0.806,0.536
De'Aaron Fox,21,SAC,NBA,2018-19,81,81,2546,18.1,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,110,111,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,505,1102,419,870,86,232,303,417,43,261,304,590,133,45,227,204,1399,0.458,0.482,0.371,0.497,0.727,0.544
Melvin Frazier,22,ORL,NBA,2018-19,10,0,44,1.2,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,75,113,-0.2,0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,7,21,7,15,0,6,1,4,3,2,5,1,1,0,1,6,15,0.333,0.467,0,0.333,0.25,0.33
Tim Frazier,28,TOT,NBA,2018-19,59,19,1120,11.7,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,114,114,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1,116,261,79,160,37,101,41,54,41,127,168,248,30,5,76,112,310,0.444,0.494,0.366,0.515,0.759,0.544
Jimmer Fredette,29,PHO,NBA,2018-19,6,0,65,3.6,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,75,117,-0.2,0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,8,29,8,16,0,13,6,6,1,6,7,8,3,0,5,5,22,0.276,0.5,0,0.276,1,0.348
Channing Frye,35,CLE,NBA,2018-19,36,6,341,8.9,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,104,118,0.1,0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,43,117,11,38,32,79,11,14,4,48,52,20,6,5,13,44,129,0.368,0.289,0.405,0.504,0.786,0.524
Markelle Fultz,20,PHI,NBA,2018-19,19,15,427,10.5,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,99,111,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,65,155,61,141,4,14,21,37,26,44,70,59,17,5,25,52,155,0.419,0.433,0.286,0.432,0.568,0.452
Danilo Gallinari,30,LAC,NBA,2018-19,68,68,2059,21,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,125,112,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,409,884,248,512,161,372,367,406,54,363,417,178,49,23,99,129,1346,0.463,0.484,0.433,0.554,0.904,0.633
