,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
169,Charlie Villanueva,DET,76,1666,48,103,41,7,26,6,9,3,4,2011
170,Al Harrington,DEN,73,1664,101,235,68,33,43,11,14,14,19,2011
171,Gerald Henderson,CHA,68,1661,101,223,80,21,43,9,28,5,16,2011
172,Baron Davis,CLE,58,1649,391,857,316,75,230,31,55,18,57,2011
173,Kyle Korver,CHI,82,1649,124,265,107,17,68,16,23,7,10,2011
174,Sasha Vujacic,NJN,66,1647,132,294,102,30,46,25,31,10,20,2011
175,Dante Cunningham,CHA,78,1637,43,97,32,11,17,3,12,4,7,2011
176,Reggie Williams,GSW,80,1626,121,283,80,41,44,14,22,15,26,2011
177,Darrell Arthur,MEM,80,1608,53,116,43,10,26,9,8,1,9,2011
178,Ed Davis,TOR,65,1602,40,83,37,3,20,7,10,1,2,2011
179,Josh McRoberts,IND,72,1597,150,349,101,49,56,19,26,12,37,2011
180,Carlos Delfino,MIL,49,1590,112,249,87,25,46,16,25,8,17,2011
181,Steve Blake,LAL,79,1581,170,380,130,40,76,22,32,14,26,2011
182,Mario Chalmers,MIA,70,1579,177,400,131,46,66,13,52,23,23,2011
183,Sam Young,MEM,78,1577,71,154,59,12,36,13,10,3,9,2011
184,Joakim Noah,CHI,48,1576,107,235,86,21,56,10,20,3,18,2011
185,Nenad Krstic,BOS,71,1571,27,62,19,8,12,0,7,0,8,2011
186,Shannon Brown,LAL,82,1568,96,221,67,29,34,13,20,10,19,2011
187,Earl Watson,UTA,80,1567,278,607,227,51,119,28,80,11,40,2011
188,Randy Foye,LAC,63,1551,170,378,132,38,81,10,41,15,23,2011
189,James Jones,MIA,81,1549,43,101,28,15,12,5,11,6,9,2011
190,Maurice Evans,WAS,73,1549,45,100,35,10,8,6,21,7,3,2011
191,Marcus Camby,POR,59,1541,121,251,112,9,75,16,21,2,7,2011
192,Derrick Favors,UTA,78,1536,39,85,32,7,19,6,7,3,4,2011
193,Tyler Hansbrough,IND,70,1536,41,101,22,19,9,4,9,3,16,2011
194,Nick Collison,OKC,71,1524,69,156,51,18,31,7,13,3,15,2011
195,JJ Redick,ORL,59,1513,102,245,61,41,30,12,19,19,22,2011
196,Corey Brewer,DAL,69,1510,89,199,68,21,37,18,13,9,12,2011
197,Ersan Ilyasova,MIL,60,1505,56,131,37,19,18,3,16,10,9,2011
198,Andrew Bynum,LAL,54,1500,73,170,49,24,19,8,22,7,17,2011
199,Richard Hamilton,DET,55,1498,171,368,145,26,86,21,38,10,16,2011
200,Jerryd Bayless,TOR,71,1495,266,590,208,58,89,26,93,17,41,2011
201,Tony Allen,MEM,72,1494,104,219,93,11,51,16,26,5,6,2011
202,Joel Anthony,MIA,75,1463,24,55,17,7,7,3,7,5,2,2011
203,Keith Bogans,CHI,82,1461,101,220,83,18,38,18,27,4,14,2011
204,Al-Farouq Aminu,LAC,81,1452,60,132,48,12,26,8,14,6,6,2011
205,Austin Daye,DET,72,1446,78,179,55,23,34,11,10,16,7,2011
206,Matt Bonner,SAS,66,1432,60,140,40,20,13,11,16,14,6,2011
207,Ryan Anderson,ORL,64,1424,52,124,32,20,14,7,11,10,10,2011
208,Hakim Warrick,PHX,80,1415,69,160,47,22,22,3,22,6,16,2011
209,Sonny Weems,TOR,59,1413,104,232,80,24,47,11,22,7,17,2011
210,Corey Maggette,MIL,67,1400,84,196,56,28,27,10,19,14,14,2011
211,Andris Biedrins,GSW,59,1397,60,137,43,17,24,6,13,6,11,2011
212,Leandro Barbosa,TOR,58,1395,119,262,95,24,58,15,22,15,9,2011
213,Antonio McDyess,SAS,73,1386,84,197,55,29,30,10,15,11,18,2011
214,Francisco Garcia,SAC,58,1386,71,160,53,18,21,11,21,10,8,2011
215,Al Thornton,GSW,71,1384,62,145,41,21,14,7,20,8,13,2011
216,Anthony Tolliver,MIN,65,1362,82,187,59,23,20,18,21,11,12,2011
217,Brendan Haywood,DAL,72,1331,19,47,10,9,3,0,7,5,4,2011
218,Shawne Williams,NYK,64,1323,47,113,28,19,12,3,13,6,13,2011
219,Brandon Roy,POR,47,1310,129,310,77,52,34,9,34,24,28,2011
220,Aaron Brooks,PHX,59,1284,233,521,178,55,91,40,47,15,40,2011
221,Nazr Mohammed,OKC,75,1280,23,50,19,4,9,4,6,1,3,2011
222,Paul George,IND,61,1265,65,144,51,14,27,3,21,3,11,2011
223,Shaun Livingston,CHA,73,1261,164,351,141,23,57,18,66,8,15,2011
224,Zaza Pachulia,ATL,79,1244,58,124,50,8,23,9,18,4,4,2011
225,Ben Wallace,DET,54,1238,72,156,60,12,27,6,27,7,5,2011
226,Goran Dragic,HOU,70,1234,204,477,135,69,72,24,39,16,53,2011
227,Kenyon Martin,DEN,48,1233,109,243,84,25,55,6,23,9,16,2011
228,Gordon Hayward,UTA,72,1218,81,180,63,18,32,13,18,4,14,2011
229,Eric Maynor,OKC,82,1199,238,552,162,76,95,15,52,29,47,2011
230,Carlos Arroyo,BOS,64,1185,125,266,109,16,43,8,58,3,13,2011
231,Ryan Hollins,CLE,70,1182,26,58,20,6,8,2,10,4,2,2011
232,Wayne Ellington,MIN,62,1181,72,170,46,26,21,17,8,13,13,2011
233,Kurt Thomas,CHI,52,1178,60,135,45,15,26,5,14,3,12,2011
234,Vladimir Radmanovic,GSW,74,1169,79,182,55,24,31,10,14,8,16,2011
235,DeShawn Stevenson,DAL,72,1158,77,181,50,27,24,4,22,10,17,2011
236,Zydrunas Ilgauskas,MIA,72,1145,26,58,20,6,8,1,11,1,5,2011
237,Ronny Turiaf,NYK,64,1141,92,221,55,37,21,6,28,12,25,2011
238,Donte Greene,SAC,69,1127,48,107,37,11,19,8,10,4,7,2011
239,Will Bynum,DET,61,1125,195,463,122,73,59,13,50,25,48,2011
240,Jordan Hill,HOU,72,1124,29,68,19,10,8,3,8,3,7,2011
241,Alonzo Gee,CLE,56,1117,38,86,28,10,14,2,12,1,9,2011
242,Yi Jianlian,WAS,63,1112,25,57,18,7,10,3,5,1,6,2011
243,Mickael Pietrus,PHX,57,1107,33,77,22,11,14,2,6,3,8,2011
244,Jason Smith,NOH,77,1102,36,77,31,5,12,6,13,3,2,2011
245,Martell Webster,MIN,46,1094,53,117,42,11,19,10,13,5,6,2011
246,C.J. Watson,CHI,82,1090,186,418,140,46,60,10,70,16,30,2011
247,Trevor Booker,WAS,65,1063,35,78,27,8,14,2,11,0,8,2011
248,Jamario Moon,LAC,59,1042,52,114,42,10,21,9,12,4,6,2011
249,Linas Kleiza,TOR,39,1032,40,93,27,13,9,6,12,2,11,2011
250,Ekpe Udoh,GSW,58,1030,40,92,28,12,13,2,13,4,8,2011
251,Jordan Crawford,WAS,42,1027,117,245,106,11,56,20,30,9,2,2011
252,Matt Barnes,LAL,53,1020,71,163,50,21,24,17,9,14,7,2011
253,Brad Miller,HOU,60,1015,145,322,113,32,66,19,28,9,23,2011
254,Nate Robinson,OKC,59,1013,111,240,93,18,46,13,34,4,14,2011
255,Chris Wilcox,DET,57,995,43,92,37,6,24,4,9,4,2,2011
256,Anderson Varejao,CLE,31,994,45,103,32,13,11,5,16,5,8,2011
257,Robin Lopez,PHX,67,991,8,18,6,2,4,1,1,0,2,2011
258,Omer Asik,CHI,82,989,32,67,29,3,8,1,20,1,2,2011
259,Jonny Flynn,MIN,53,983,182,434,112,70,60,21,31,9,61,2011
260,Eddie House,MIA,56,978,62,142,44,18,23,4,17,12,6,2011
261,Jeff Teague,ATL,70,962,138,313,101,37,47,7,47,17,20,2011
262,Stephen Graham,NJN,59,958,40,89,31,9,11,5,15,3,6,2011
263,Quentin Richardson,ORL,57,955,38,88,26,12,16,8,2,3,9,2011
264,Christian Eyenga,CLE,44,947,35,77,28,7,14,5,9,2,5,2011
265,Jeff Foster,IND,56,940,46,111,27,19,12,4,11,2,17,2011
266,Marquis Daniels,BOS,49,938,64,146,46,18,26,1,19,6,12,2011
267,Manny Harris,CLE,54,933,85,195,60,25,35,10,15,7,18,2011
268,Andres Nocioni,PHI,54,931,45,97,38,7,10,12,16,2,5,2011
269,Jason Maxiell,DET,57,930,17,36,15,2,7,0,8,1,1,2011
270,Shelden Williams,NYK,59,910,32,77,19,13,10,2,7,4,9,2011
271,Josh Childress,PHX,54,894,42,98,28,14,15,3,10,4,10,2011
272,Johan Petro,NJN,77,893,44,100,32,12,15,4,13,2,10,2011
273,Nikola Pekovic,MIN,65,887,27,59,22,5,8,4,10,0,5,2011
274,Chris Douglas-Roberts,MIL,44,884,50,114,36,14,13,6,17,7,7,2011
275,Larry Sanders,MIL,60,872,16,39,9,7,4,1,4,5,2,2011
276,Patrick Patterson,HOU,52,867,41,98,25,16,11,2,12,3,13,2011
277,Caron Butler,DAL,29,867,46,113,25,21,13,4,8,7,14,2011
278,Earl Boykins,MIL,57,862,141,319,104,37,35,13,56,14,23,2011
279,Tyrus Thomas,CHA,41,861,29,61,26,3,16,4,6,2,1,2011
280,Drew Gooden,MIL,35,860,47,103,38,9,21,11,6,6,3,2011
281,Greivis Vasquez,MEM,70,860,151,318,135,16,59,29,47,9,7,2011
282,Pooh Jeter,SAC,62,858,162,361,125,37,62,23,40,17,20,2011
283,James Posey,IND,49,839,34,88,14,20,7,0,7,6,14,2011
284,Mike Miller,MIA,41,838,51,116,37,14,21,3,13,8,6,2011
285,Chris Kaman,LAC,32,838,46,99,39,7,27,4,8,2,5,2011
286,James Johnson,TOR,38,821,89,189,78,11,44,12,22,5,6,2011
287,Erick Dampier,MIA,51,815,22,48,18,4,8,1,9,2,2,2011
288,Reggie Evans,TOR,30,798,38,83,31,7,16,5,10,2,5,2011
289,AJ Price,IND,50,795,111,263,70,41,26,8,36,11,30,2011
290,Gary Forbes,DEN,63,791,49,120,27,22,20,0,7,7,15,2011
291,Henry Walker,NYK,61,784,34,85,17,17,8,4,5,8,9,2011
292,Patty Mills,POR,64,782,109,253,74,35,30,3,41,18,17,2011
293,Chris Duhon,ORL,51,774,118,292,62,56,32,6,24,15,41,2011
294,T.J. Ford,IND,41,773,141,349,74,67,46,8,20,19,48,2011
295,Rasual Butler,CHI,47,770,27,62,19,8,13,4,2,5,3,2011
296,Julian Wright,TOR,52,766,58,123,51,7,31,8,12,2,5,2011
297,Dominic McGuire,CHA,52,760,43,90,39,4,22,3,14,1,3,2011
298,Shaquille O'Neal,BOS,37,752,26,53,25,1,20,2,3,1,0,2011
299,Kendrick Perkins,OKC,29,742,26,62,16,10,9,3,4,1,9,2011
300,Tiago Splitter,SAS,60,738,26,62,16,10,6,5,5,2,8,2011
301,Marreese Speights,PHI,64,734,30,63,27,3,19,4,4,1,2,2011
302,Quincy Pondexter,NOH,66,734,28,64,20,8,8,9,3,1,7,2011
303,Chris Andersen,DEN,45,732,20,45,15,5,8,1,6,2,3,2011
304,Acie Law,GSW,51,726,84,187,65,19,32,7,26,8,11,2011
305,Ronnie Price,UTA,59,717,56,126,42,14,24,6,12,3,11,2011
306,Sebastian Telfair,MIN,37,711,111,267,66,45,26,17,23,14,31,2011
307,Samardo Samuels,CLE,37,701,17,37,14,3,3,2,9,2,1,2011
308,Lou Amundson,GSW,46,691,17,37,14,3,11,1,2,1,2,2011
309,DJ White,CHA,47,685,19,43,14,5,6,0,8,2,3,2011
310,Jon Brockman,MIL,63,677,18,42,12,6,5,2,5,3,3,2011
311,Damien Wilkins,ATL,52,676,41,90,33,8,12,5,16,2,6,2011
312,Josh Powell,ATL,54,653,22,47,19,3,9,4,6,1,2,2011
313,Luke Harangody,CLE,49,641,30,75,15,15,5,3,7,4,11,2011
314,Kevin Seraphin,WAS,58,635,10,23,7,3,4,1,2,0,3,2011
315,Brian Cardinal,DAL,56,618,40,101,19,21,8,5,6,11,10,2011
316,Peja Stojakovic,DAL,33,616,29,68,19,10,11,2,6,2,8,2011
317,Francisco Elson,UTA,62,610,33,75,24,9,10,5,9,2,7,2011
318,Jared Jeffries,NYK,42,601,36,87,21,15,8,2,11,3,12,2011
319,Daequan Cook,OKC,43,598,20,45,15,5,8,4,3,0,5,2011
320,Semih Erden,CLE,41,595,20,43,17,3,8,2,7,1,2,2011
321,Jason Collins,ATL,49,593,22,48,18,4,7,4,7,1,3,2011
322,Juwan Howard,MIA,57,592,23,59,10,13,5,1,4,6,7,2011
323,Anthony Randolph,MIN,40,590,33,75,24,9,12,5,7,2,7,2011
324,Dahntay Jones,IND,45,589,33,71,28,5,12,5,11,0,5,2011
325,Joey Graham,CLE,39,586,18,43,11,7,5,1,5,2,5,2011
326,Craig Smith,LAC,48,586,31,68,25,6,10,3,12,1,5,2011
327,Luther Head,SAC,36,586,70,152,58,12,23,9,26,3,9,2011
328,Matt Carroll,CHA,54,582,23,52,17,6,10,0,7,1,5,2011
329,Derrick Brown,NYK,49,575,33,71,28,5,12,7,9,2,3,2011
330,Von Wafer,BOS,58,552,35,72,33,2,21,4,8,1,1,2011
331,Cartier Martin,WAS,52,542,18,39,15,3,9,3,3,1,2,2011
332,Aaron Gray,NOH,41,531,16,34,14,2,6,4,4,1,1,2011
333,Solomon Jones,IND,39,528,30,67,23,7,3,2,18,1,6,2011
334,Xavier Henry,MEM,38,527,18,40,14,4,5,2,7,1,3,2011
335,Timofey Mozgov,DEN,45,524,15,37,8,7,4,1,3,0,7,2011
336,Joey Dorsey,TOR,43,522,27,55,26,1,16,4,6,0,1,2011
337,Joel Przybilla,CHA,36,520,13,28,11,2,3,1,7,0,2,2011
338,Rodrigue Beaubois,DAL,28,496,64,149,43,21,20,4,19,4,17,2011
339,Hilton Armstrong,ATL,53,489,14,32,10,4,3,6,1,0,4,2011
340,Ian Mahinmi,DAL,56,488,8,21,3,5,1,0,2,3,2,2011
341,Darnell Jackson,SAC,59,486,14,33,9,5,5,3,1,2,3,2011
342,Luke Walton,LAL,54,484,62,137,49,13,31,7,11,4,9,2011
343,Jermaine Taylor,SAC,34,482,32,68,28,4,13,7,8,1,3,2011
344,Ike Diogu,LAC,36,470,2,4,2,0,2,0,0,0,0,2011
345,Troy Murphy,BOS,35,466,23,56,13,10,6,5,2,1,9,2011
346,Earl Clark,ORL,42,464,9,20,7,2,4,2,1,1,1,2011
347,Anthony Carter,NYK,33,463,69,158,49,20,28,8,13,5,15,2011
348,Jeremy Evans,UTA,49,463,24,55,17,7,2,2,13,1,6,2011
349,Dan Gadzuric,NJN,42,463,14,34,8,6,3,3,2,3,3,2011
350,Kyrylo Fesenko,UTA,53,456,18,37,17,1,10,2,5,0,1,2011
351,Delonte West,BOS,24,453,64,137,55,9,27,11,17,5,4,2011
352,Brian Cook,LAC,40,447,15,35,10,5,5,1,4,0,5,2011
353,Ish Smith,MEM,43,442,79,182,55,24,29,4,22,8,16,2011
354,Ben Uzoh,NJN,42,438,69,146,61,8,16,6,39,5,3,2011
355,Kosta Koufos,DEN,50,433,7,15,6,1,2,0,4,0,1,2011
356,Jermaine O'Neal,BOS,24,431,12,25,11,1,5,3,3,0,1,2011
357,Lazar Hayward,MIN,42,419,28,59,25,3,12,8,5,3,0,2011
358,Josh Howard,WAS,18,409,24,51,21,3,9,4,8,0,3,2011
359,Damion James,NJN,25,403,20,44,16,4,7,4,5,2,2,2011
360,Jawad Williams,CLE,26,391,22,49,17,5,8,4,5,1,4,2011
361,Brandan Wright,NJN,37,379,12,26,10,2,4,3,3,0,2,2011
362,Tony Battie,PHI,38,377,12,26,10,2,5,2,3,0,2,2011
363,Hasheem Thabeet,HOU,47,373,4,10,2,2,1,0,1,0,2,2011
364,David Andersen,NOH,40,372,13,28,11,2,7,0,4,2,0,2011
365,Eduardo Najera,CHA,31,372,20,44,16,4,9,2,5,1,3,2011
366,Melvin Ely,DEN,30,366,14,32,10,4,5,0,5,1,3,2011
367,Sasha Pavlovic,BOS,31,362,16,36,12,4,3,1,8,3,1,2011
368,Quinton Ross,NJN,36,353,10,23,7,3,1,3,3,0,3,2011
369,Udonis Haslem,MIA,13,345,6,16,2,4,0,0,2,2,2,2011
370,Alexis Ajinca,TOR,34,340,10,23,7,3,3,2,2,1,2,2011
371,Rodney Carney,MEM,27,335,11,25,8,3,3,3,2,0,3,2011
372,DJ Mbenga,NOH,41,330,6,14,4,2,1,0,3,1,1,2011
373,Leon Powe,MEM,30,328,7,15,6,1,1,1,4,0,1,2011
374,Othyus Jeffers,WAS,17,322,20,46,14,6,8,4,2,3,3,2011
375,Roger Mason Jr.,NYK,26,319,20,46,14,6,11,1,2,2,4,2011
376,Earl Barron,POR,21,305,11,26,7,4,3,0,4,1,3,2011
377,Sundiata Gaines,NJN,24,300,42,99,27,15,11,6,10,3,12,2011
378,Jason Williams,MEM,27,295,52,113,43,9,24,7,12,1,8,2011
379,Chris Quinn,SAS,41,292,42,99,27,15,14,3,10,5,10,2011
380,Zabian Dowdell,PHX,24,292,51,115,38,13,21,7,10,7,6,2011
381,Terrence Williams,HOU,21,290,38,83,31,7,16,6,9,4,3,2011
382,James Anderson,SAS,25,286,18,40,14,4,3,5,6,2,2,2011
383,Jeremy Lin,GSW,29,285,42,100,26,16,16,2,8,6,10,2011
384,Armon Johnson,POR,38,277,45,107,28,17,19,0,9,8,9,2011
385,Garrett Temple,CHA,24,230,32,69,27,5,10,4,13,3,2,2011
386,Derrick Caracter,LAL,41,215,7,14,7,0,2,2,3,0,0,2011
387,Steve Novak,SAS,30,215,3,7,2,1,1,0,1,0,1,2011
388,Sean Marks,POR,29,208,4,9,3,1,0,0,3,0,1,2011
389,DaJuan Summers,DET,22,199,2,4,2,0,0,0,2,0,0,2011
390,Jeff Adrien,GSW,23,196,10,22,8,2,3,2,3,1,1,2011
391,Jarron Collins,POR,28,181,2,5,1,1,0,0,1,1,0,2011
392,DeSagana Diop,CHA,16,181,7,17,4,3,0,3,1,0,3,2011
393,Malik Allen,ORL,18,178,4,12,0,4,0,0,0,0,4,2011
394,Charlie Bell,GSW,19,171,13,31,8,5,7,0,1,4,1,2011
395,Mehmet Okur,UTA,13,168,19,48,9,10,6,1,2,0,10,2011
396,Hamed Haddadi,MEM,30,168,5,10,5,0,3,0,2,0,0,2011
397,Avery Bradley,BOS,31,162,12,27,9,3,4,2,3,1,2,2011
398,Mustafa Shakur,WAS,22,159,25,56,19,6,11,3,5,3,3,2011
399,Jamaal Magloire,MIA,18,158,3,6,3,0,0,1,2,0,0,2011
400,Royal Ivey,OKC,25,155,7,15,6,1,3,1,2,0,1,2011
401,Larry Owens,WAS,12,143,8,17,7,1,3,2,2,0,1,2011
402,Cole Aldrich,OKC,18,141,4,10,2,2,1,0,1,1,1,2011
403,Chris Johnson,POR,14,139,3,6,3,0,3,0,0,0,0,2011
404,Luke Babbitt,POR,24,137,6,15,3,3,1,0,2,2,1,2011
405,Dominique Jones,DAL,18,135,19,50,7,12,3,1,3,6,6,2011
406,Michael Redd,MIL,10,134,12,27,9,3,5,1,3,0,3,2011
407,Willie Warren,LAC,19,134,27,65,16,11,8,3,5,4,7,2011
408,Ime Udoka,SAS,20,130,13,31,8,5,2,4,2,1,4,2011
409,Devin Ebanks,LAL,20,118,2,4,2,0,2,0,0,0,0,2011
410,Mario West,NJN,6,116,10,24,6,4,1,3,2,1,3,2011
411,Lance Stephenson,IND,12,115,21,44,19,2,11,1,7,0,2,2011
412,Jason Kapono,PHI,24,111,4,9,3,1,1,2,0,1,0,2011
413,Garret Siler,PHX,21,101,3,6,3,0,2,0,1,0,0,2011
414,Trey Johnson,LAL,8,94,11,22,11,0,6,2,3,0,0,2011
415,Danny Green,SAS,8,91,2,5,1,1,0,1,0,0,1,2011
416,Yao Ming,HOU,5,91,4,9,3,1,2,1,0,0,1,2011
417,Brian Scalabrine,CHI,18,88,6,14,4,2,3,1,0,1,1,2011
418,Byron Mullens,OKC,13,85,0,0,0,0,0,0,0,0,0,2011
419,Etan Thomas,ATL,13,82,2,4,2,0,0,0,2,0,0,2011
420,Hamady Ndiaye,WAS,16,80,0,0,0,0,0,0,0,0,0,2011
421,Lester Hudson,WAS,11,73,17,37,14,3,6,1,7,1,2,2011
422,Darius Songaila,PHI,10,71,2,4,2,0,1,0,1,0,0,2011
423,Theo Ratliff,LAL,10,70,3,6,3,0,1,0,2,0,0,2011
424,Kyle Weaver,UTA,5,69,7,16,5,2,3,1,1,1,1,2011
425,Joe Smith,LAL,16,69,4,8,4,0,1,3,0,0,0,2011
426,Sherron Collins,CHA,20,66,8,17,7,1,4,0,3,1,0,2011
427,Renaldo Balkman,NYK,8,63,2,6,0,2,0,0,0,0,2,2011
428,Solomon Alabi,TOR,12,59,2,4,2,0,2,0,0,0,0,2011
429,DeMarre Carroll,HOU,12,50,4,10,2,2,1,0,1,0,2,2011
430,Jerry Stackhouse,MIA,7,50,3,7,2,1,0,0,2,0,1,2011
431,Fabricio Oberto,POR,5,45,0,0,0,0,0,0,0,0,0,2011
432,Antonio Daniels,PHI,4,35,2,4,2,0,1,1,0,0,0,2011
433,Pops Mensah-Bonsu,NOH,7,35,2,4,2,0,0,1,1,0,0,2011
434,Craig Brackins,PHI,3,33,1,2,1,0,1,0,0,0,0,2011
435,Antoine Wright,SAC,7,31,0,0,0,0,0,0,0,0,0,2011
436,Maurice Ager,MIN,4,29,1,2,1,0,0,1,0,0,0,2011
437,Andy Rautins,NYK,5,24,3,6,3,0,3,0,0,0,0,2011
438,Morris Peterson,OKC,4,23,1,3,0,1,0,0,0,0,1,2011
439,Marcus Banks,TOR,3,22,3,7,2,1,1,0,1,0,1,2011
440,Pape Sy,ATL,3,21,2,5,1,1,1,0,0,0,1,2011
441,Patrick Ewing,NOH,7,19,2,4,2,0,1,1,0,0,0,2011
442,Marcus Cousin,UTA,4,18,0,0,0,0,0,0,0,0,0,2011
443,Mike Harris,HOU,4,16,1,3,0,1,0,0,0,0,1,2011
444,Bobby Simmons,SAS,2,16,2,4,2,0,1,1,0,0,0,2011
445,Ronald Dupree,TOR,3,13,1,3,0,1,0,0,0,0,1,2011
446,Dexter Pittman,MIA,2,11,0,0,0,0,0,0,0,0,0,2011
447,John Lucas III,CHI,2,10,1,2,1,0,1,0,0,0,0,2011
448,Brian Skinner,MIL,2,6,0,0,0,0,0,0,0,0,0,2011
449,Orien Greene,NJN,3,5,1,2,1,0,1,0,0,0,0,2011
450,Gani Lawal,PHX,1,2,0,0,0,0,0,0,0,0,0,2011
451,Hassan Whiteside,SAC,1,2,0,0,0,0,0,0,0,0,0,2011
0,Kevin Durant,OKC,82,3239,231,513,180,51,102,24,54,19,32,2010
1,Andre Iguodala,PHI,82,3193,472,1031,385,87,216,72,97,32,55,2010
2,Rudy Gay,MEM,80,3175,153,336,123,30,69,27,27,14,16,2010
3,Stephen Jackson,CHA,81,3129,300,647,253,47,200,23,30,17,30,2010
4,Gerald Wallace,CHA,76,3120,161,363,120,41,81,16,23,6,35,2010
5,O.J. Mayo,MEM,82,3114,242,531,195,47,132,26,37,19,28,2010
6,Zach Randolph,MEM,81,3051,149,341,106,43,78,19,9,9,34,2010
7,Jeff Green,OKC,82,3043,134,306,96,38,36,20,40,14,24,2010
8,Dirk Nowitzki,DAL,81,3039,218,521,133,85,70,27,36,19,66,2010
9,Brook Lopez,NJN,82,3027,187,409,152,35,95,15,42,8,27,2010
10,David Lee,NYK,81,3019,295,738,147,148,87,14,46,27,121,2010
11,LeBron James,CLE,76,2966,651,1496,457,194,315,50,92,104,90,2010
12,Rajon Rondo,BOS,81,2963,794,1773,609,185,362,70,177,49,136,2010
13,David West,NOH,81,2949,239,562,155,84,94,28,33,20,64,2010
14,LaMarcus Aldridge,POR,78,2922,160,370,110,50,63,9,38,10,40,2010
15,Aaron Brooks,HOU,82,2919,434,985,317,117,187,44,86,52,65,2010
16,Boris Diaw,CHA,82,2906,325,738,237,88,125,28,84,34,54,2010
17,Stephen Curry,GSW,80,2896,472,1054,362,110,215,34,113,34,76,2010
18,Joe Johnson,ATL,76,2886,369,847,260,109,111,38,111,44,65,2010
19,Jason Kidd,DAL,80,2881,724,1567,605,119,267,97,241,33,86,2010
20,Derrick Rose,CHI,78,2871,469,1043,364,105,153,31,180,48,57,2010
21,Josh Smith,ATL,81,2871,342,790,236,106,156,27,53,54,52,2010
22,Al Horford,ATL,81,2845,189,434,133,56,84,5,44,16,40,2010
23,Dwight Howard,ORL,82,2843,144,362,70,74,53,5,12,14,60,2010
24,Amar'e Stoudemire,PHX,82,2838,82,201,45,37,34,2,9,14,23,2010
25,Kobe Bryant,LAL,73,2836,365,831,264,101,166,39,59,40,61,2010
26,John Salmons,MIL,81,2825,223,510,159,64,68,30,61,21,43,2010
27,Ray Allen,BOS,80,2819,210,452,178,32,120,24,34,11,21,2010
28,Russell Westbrook,OKC,82,2813,652,1442,514,138,262,65,187,31,107,2010
29,Deron Williams,UTA,76,2802,798,1750,644,154,374,83,187,48,106,2010
30,Andrea Bargnani,TOR,80,2799,93,214,65,28,39,8,18,13,15,2010
31,Dwyane Wade,MIA,77,2793,501,1148,355,146,175,63,117,62,84,2010
32,Caron Butler,DAL,74,2784,156,357,111,45,52,20,39,15,30,2010
33,Nene,DEN,82,2755,203,467,142,61,76,20,46,16,45,2010
34,Danilo Gallinari,NYK,81,2747,135,306,99,36,44,12,43,15,21,2010
35,Rasual Butler,LAC,82,2702,116,250,98,18,45,25,28,8,10,2010
36,Tyreke Evans,SAC,72,2677,414,960,282,132,123,40,119,30,102,2010
37,Carlos Boozer,UTA,78,2673,247,535,206,41,123,14,69,4,37,2010
38,Luis Scola,HOU,82,2672,169,415,92,77,61,11,20,18,59,2010
39,Brandon Jennings,MIL,82,2671,470,1075,335,135,191,51,93,45,90,2010
40,Steve Nash,PHX,81,2660,892,2001,675,217,403,127,145,65,152,2010
41,Luol Deng,CHI,70,2651,143,316,113,30,61,14,38,12,18,2010
42,Monta Ellis,GSW,64,2647,340,777,243,97,154,25,64,36,61,2010
43,Raymond Felton,CHA,80,2643,446,1010,328,118,230,29,69,48,70,2010
44,Carmelo Anthony,DEN,69,2634,222,504,162,60,119,16,27,22,38,2010
45,Trevor Ariza,HOU,72,2629,276,614,214,62,116,33,65,28,34,2010
46,Chris Kaman,LAC,76,2609,120,274,86,34,62,10,14,5,29,2010
47,Metta World Peace,LAL,77,2605,234,515,187,47,102,41,44,20,27,2010
48,Lamar Odom,LAL,82,2585,267,594,207,60,110,44,53,16,44,2010
49,Mike Conley,MEM,80,2569,425,925,350,75,198,61,91,17,58,2010
50,Jason Terry,DAL,77,2540,292,672,204,88,100,29,75,22,66,2010
51,Chris Bosh,TOR,70,2526,166,388,110,56,58,27,25,10,46,2010
52,Baron Davis,LAC,75,2523,598,1306,488,110,274,86,128,32,78,2010
53,Richard Jefferson,SAS,81,2520,158,356,118,40,58,22,38,14,26,2010
54,Andre Miller,POR,82,2500,445,1003,332,113,180,36,116,46,67,2010
55,Rodney Stuckey,DET,73,2499,348,767,277,71,122,50,105,33,38,2010
56,Brandon Rush,IND,82,2491,112,269,67,45,24,7,36,5,40,2010
57,Chauncey Billups,DEN,73,2490,409,912,315,94,169,41,105,36,58,2010
58,Jason Richardson,PHX,79,2485,143,330,99,44,50,21,28,25,19,2010
59,Corey Brewer,MIN,82,2482,193,419,160,33,58,61,41,13,20,2010
60,Kirk Hinrich,CHI,74,2481,330,698,292,38,122,33,137,18,20,2010
61,Beno Udrih,SAC,79,2477,372,824,292,80,139,44,109,33,47,2010
62,Carl Landry,SAC,80,2469,66,161,37,29,12,8,17,1,28,2010
63,Marc Gasol,MEM,69,2469,165,378,117,48,68,22,27,16,32,2010
64,Marvin Williams,ATL,81,2468,93,209,70,23,30,15,25,8,15,2010
65,Al Jefferson,MIN,76,2463,137,306,105,32,45,13,47,3,29,2010
